,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,elo_home,elo_opp,result,elo_diff,is_friendly,home_advantage,home_form,away_form,home__avg_goal_scored,home_avg_goal_conceded,away_avg_goal_scored,away_avg_goal_conceded,home_goal_diff_form,away_goal_diff_form
140,1990-06-08,Argentina,Cameroon,0.0,1.0,FIFA World Cup,Milan,Italy,True,2138.0,1620.0,0,518.0,0,0,5,4,0.8,1.2,0.8,1.4,-0.3999999999999999,-0.5999999999999999
142,1990-06-09,Russia,Romania,0.0,2.0,FIFA World Cup,Bari,Italy,True,1756.0,1674.0,0,82.0,0,0,6,10,2.3333333333333335,1.6666666666666667,2.2,1.2,0.6666666666666667,1.0000000000000002
143,1990-06-09,United Arab Emirates,Colombia,0.0,2.0,FIFA World Cup,Bologna,Italy,True,1529.0,1984.0,0,-455.0,0,0,4,4,0.6,2.2,0.75,1.5,-1.6,-0.75
141,1990-06-09,Italy,Austria,1.0,0.0,FIFA World Cup,Rome,Italy,False,1938.0,1835.0,2,103.0,0,1,5,11,0.3333333333333333,0.0,2.0,1.0,0.3333333333333333,1.0
144,1990-06-10,Botswana,Mauritius,0.0,1.0,Friendly,Gaborone,Botswana,False,1347.0,1044.0,0,303.0,1,1,2,3,1.0,1.6666666666666667,1.5,2.5,-0.6666666666666667,-1.0
145,1990-06-10,Brazil,Sweden,2.0,1.0,FIFA World Cup,Turin,Italy,True,2012.0,1692.0,2,320.0,0,0,3,11,1.0,1.0,2.6,0.6,0.0,2.0
146,1990-06-10,Germany,Yugoslavia,4.0,1.0,FIFA World Cup,Milan,Italy,True,1886.0,1812.0,2,74.0,0,0,7,1,1.5,1.25,0.0,1.0,0.25,-1.0
147,1990-06-10,United States,Czechoslovakia,1.0,5.0,FIFA World Cup,Florence,Italy,True,1776.0,1845.0,0,-69.0,0,0,9,0,1.8,1.0,0.5,1.75,0.8,-1.25
148,1990-06-11,Costa Rica,Scotland,1.0,0.0,FIFA World Cup,Genoa,Italy,True,1577.0,1801.0,2,-224.0,0,0,0,7,0.0,1.0,1.25,1.25,-1.0,0.0
149,1990-06-12,Belgium,South Korea,2.0,0.0,FIFA World Cup,Verona,Italy,True,1990.0,1798.0,2,192.0,0,0,6,2,1.2,1.0,0.0,0.0,0.19999999999999996,0.0
150,1990-06-12,Netherlands,Egypt,1.0,1.0,FIFA World Cup,Palermo,Italy,True,1970.0,1686.0,1,284.0,0,0,4,7,1.25,1.25,1.2,1.2,0.0,0.0
151,1990-06-13,Argentina,Russia,2.0,0.0,FIFA World Cup,Naples,Italy,True,2138.0,1756.0,2,382.0,0,0,5,6,0.8,1.0,1.75,1.75,-0.19999999999999996,0.0
152,1990-06-13,Uruguay,Spain,0.0,0.0,FIFA World Cup,Udine,Italy,True,2007.0,2033.0,1,-26.0,0,0,4,6,1.5,1.75,1.3333333333333333,1.0,-0.25,0.33333333333333326
155,1990-06-14,Yugoslavia,Colombia,1.0,0.0,FIFA World Cup,Bologna,Italy,True,1812.0,1984.0,2,-172.0,0,0,1,7,0.25,1.75,1.0,1.2,-1.5,-0.19999999999999996
154,1990-06-14,Italy,United States,1.0,0.0,FIFA World Cup,Rome,Italy,False,1938.0,1776.0,2,162.0,0,1,8,9,0.5,0.0,2.0,1.8,0.5,0.19999999999999996
153,1990-06-14,Cameroon,Romania,2.0,1.0,FIFA World Cup,Bari,Italy,True,1620.0,1674.0,2,-54.0,0,0,7,10,0.8,0.8,2.0,1.0,0.0,1.0
156,1990-06-15,Austria,Czechoslovakia,0.0,1.0,FIFA World Cup,Florence,Italy,True,1835.0,1845.0,0,-10.0,0,0,10,3,2.0,1.2,1.4,1.6,0.8,-0.20000000000000018
157,1990-06-15,Germany,United Arab Emirates,5.0,1.0,FIFA World Cup,Milan,Italy,True,1886.0,1529.0,2,357.0,0,0,10,3,2.0,1.2,0.4,2.4,0.8,-2.0
158,1990-06-16,Brazil,Costa Rica,1.0,0.0,FIFA World Cup,Turin,Italy,True,2012.0,1577.0,2,435.0,0,0,6,3,1.3333333333333333,1.0,0.5,0.5,0.33333333333333326,0.0
159,1990-06-16,England,Netherlands,0.0,0.0,FIFA World Cup,Cagliari,Italy,True,2015.0,1970.0,1,45.0,0,0,10,5,1.6,1.0,1.2,1.2,0.6000000000000001,0.0
160,1990-06-16,Sweden,Scotland,1.0,2.0,FIFA World Cup,Genoa,Italy,True,1692.0,1801.0,0,-109.0,0,0,8,7,2.4,1.0,1.0,1.2,1.4,-0.19999999999999996
161,1990-06-17,Belgium,Uruguay,3.0,1.0,FIFA World Cup,Verona,Italy,True,1990.0,2007.0,2,-17.0,0,0,9,5,1.6,0.6,1.2,1.4,1.0,-0.19999999999999996
162,1990-06-17,South Korea,Spain,1.0,3.0,FIFA World Cup,Udine,Italy,True,1798.0,2033.0,0,-235.0,0,0,2,7,0.0,0.6666666666666666,1.0,0.75,-0.6666666666666666,0.25
163,1990-06-18,Argentina,Romania,1.0,1.0,FIFA World Cup,Naples,Italy,True,2138.0,1674.0,1,464.0,0,0,8,10,1.2,0.8,2.0,1.0,0.3999999999999999,1.0
164,1990-06-18,Cameroon,Russia,0.0,4.0,FIFA World Cup,Bari,Italy,True,1620.0,1756.0,0,-136.0,0,0,9,6,1.0,0.8,1.4,1.8,0.19999999999999996,-0.40000000000000013
168,1990-06-19,Yugoslavia,United Arab Emirates,4.0,1.0,FIFA World Cup,Bologna,Italy,True,1812.0,1529.0,2,283.0,0,0,4,0,0.4,1.4,0.2,3.2,-0.9999999999999999,-3.0
167,1990-06-19,Italy,Czechoslovakia,2.0,0.0,FIFA World Cup,Rome,Italy,False,1938.0,1845.0,2,93.0,0,1,11,6,0.6,0.0,1.6,1.4,0.6,0.20000000000000018
165,1990-06-19,Austria,United States,2.0,1.0,FIFA World Cup,Florence,Italy,True,1835.0,1776.0,2,59.0,0,0,7,6,1.4,1.0,1.8,2.0,0.3999999999999999,-0.19999999999999996
166,1990-06-19,Germany,Colombia,1.0,1.0,FIFA World Cup,Milan,Italy,True,1886.0,1984.0,1,-98.0,0,0,13,7,2.8,1.0,1.0,1.0,1.7999999999999998,0.0
169,1990-06-20,Brazil,Scotland,1.0,0.0,FIFA World Cup,Turin,Italy,True,2012.0,1801.0,2,211.0,0,0,9,7,1.25,0.75,1.2,1.4,0.5,-0.19999999999999996
170,1990-06-20,Sweden,Costa Rica,1.0,2.0,FIFA World Cup,Genoa,Italy,True,1692.0,1577.0,0,115.0,0,0,7,3,2.6,1.4,0.3333333333333333,0.6666666666666666,1.2000000000000002,-0.3333333333333333
171,1990-06-21,Belgium,Spain,1.0,2.0,FIFA World Cup,Verona,Italy,True,1990.0,2033.0,0,-43.0,0,0,11,10,2.2,0.8,1.4,0.8,1.4000000000000001,0.5999999999999999
172,1990-06-21,England,Egypt,1.0,0.0,FIFA World Cup,Cagliari,Italy,True,2015.0,1686.0,2,329.0,0,0,8,8,1.4,1.0,1.2,0.8,0.3999999999999999,0.3999999999999999
173,1990-06-21,South Korea,Uruguay,0.0,1.0,FIFA World Cup,Udine,Italy,True,1798.0,2007.0,0,-209.0,0,0,2,5,0.25,1.25,1.2,1.6,-1.0,-0.40000000000000013
174,1990-06-23,Cameroon,Colombia,2.0,1.0,FIFA World Cup,Naples,Italy,True,1620.0,1984.0,2,-364.0,0,0,9,5,1.0,1.4,1.0,1.2,-0.3999999999999999,-0.19999999999999996
175,1990-06-23,Czechoslovakia,Costa Rica,4.0,1.0,FIFA World Cup,Bari,Italy,True,1845.0,1577.0,2,268.0,0,0,6,6,1.6,1.6,0.75,0.75,0.0,0.0
177,1990-06-24,Germany,Netherlands,2.0,1.0,FIFA World Cup,Milan,Italy,True,1886.0,1970.0,2,-84.0,0,0,13,5,2.4,0.6,1.2,1.2,1.7999999999999998,0.0
176,1990-06-24,Brazil,Argentina,0.0,1.0,FIFA World Cup,Turin,Italy,True,2012.0,2138.0,0,-126.0,0,0,12,8,1.2,0.6,1.2,0.8,0.6,0.3999999999999999
178,1990-06-25,Italy,Uruguay,2.0,0.0,FIFA World Cup,Rome,Italy,False,1938.0,2007.0,2,-69.0,0,1,13,7,1.0,0.0,0.8,1.0,1.0,-0.19999999999999996
179,1990-06-26,England,Belgium,1.0,0.0,FIFA World Cup,Bologna,Italy,True,2015.0,1990.0,2,25.0,0,0,8,10,0.8,0.6,2.0,0.8,0.20000000000000007,1.2
180,1990-06-26,Spain,Yugoslavia,1.0,2.0,FIFA World Cup,Verona,Italy,True,2033.0,1812.0,0,221.0,0,0,10,6,1.6,1.0,1.2,1.6,0.6000000000000001,-0.40000000000000013
181,1990-06-30,Yugoslavia,Argentina,0.0,0.0,FIFA World Cup,Florence,Italy,True,1812.0,2138.0,1,-326.0,0,0,9,10,1.6,1.6,1.2,0.6,0.0,0.6
182,1990-07-01,Cameroon,England,2.0,3.0,FIFA World Cup,Naples,Italy,True,1620.0,2015.0,0,-395.0,0,0,12,8,1.4,1.2,0.8,0.6,0.19999999999999996,0.20000000000000007
183,1990-07-01,Germany,Czechoslovakia,1.0,0.0,FIFA World Cup,Milan,Italy,True,1886.0,1845.0,2,41.0,0,0,13,9,2.6,0.8,2.0,1.0,1.8,1.0
184,1990-07-03,Italy,Argentina,1.0,1.0,FIFA World Cup,Naples,Italy,False,1938.0,2138.0,1,-200.0,0,1,13,8,1.2,0.0,0.8,0.4,1.2,0.4
185,1990-07-04,Germany,England,1.0,1.0,FIFA World Cup,Turin,Italy,True,1886.0,2015.0,1,-129.0,0,0,13,11,2.6,0.8,1.2,0.6,1.8,0.6
186,1990-07-06,Malawi,Tanzania,2.0,0.0,Friendly,Blantyre,Malawi,False,1350.0,1351.0,2,-1.0,1,1,2,5,2.0,2.0,0.75,1.0,0.0,-0.25
187,1990-07-07,Italy,England,2.0,1.0,FIFA World Cup,Bari,Italy,False,1938.0,2015.0,2,-77.0,0,1,13,11,1.4,0.2,1.2,0.6,1.2,0.6
188,1990-07-08,Germany,Argentina,1.0,0.0,FIFA World Cup,Rome,Italy,True,1886.0,2138.0,2,-252.0,0,0,11,9,2.0,0.8,1.0,0.4,1.2,0.6
190,1990-07-09,Malawi,Tanzania,1.0,1.0,Friendly,Lilongwe,Malawi,False,1350.0,1351.0,1,-1.0,1,1,5,5,2.0,1.3333333333333333,0.6,1.2,0.6666666666666667,-0.6
189,1990-07-09,Barbados,Grenada,1.0,1.0,Friendly,Bridgetown,Barbados,False,938.0,1096.0,1,-158.0,1,1,6,0,1.5,1.0,0.0,0.0,0.5,0.0
191,1990-07-10,Barbados,Grenada,4.0,0.0,Friendly,Bridgetown,Barbados,False,938.0,1096.0,2,-158.0,1,1,7,1,1.4,1.0,1.0,1.0,0.3999999999999999,0.0
192,1990-07-11,Malawi,Tanzania,0.0,0.0,Friendly,Mzuzu,Malawi,False,1350.0,1351.0,1,-1.0,1,1,6,5,1.75,1.25,0.4,1.0,0.5,-0.6
193,1990-07-29,Togo,Mali,0.0,0.0,Friendly,Lomé,Togo,False,1391.0,1616.0,1,-225.0,1,1,1,0,1.0,1.0,0.0,5.0,0.0,-5.0
194,1990-08-04,Malawi,DR Congo,1.0,0.0,Friendly,Blantyre,Malawi,False,1350.0,1500.0,2,-150.0,1,1,7,0,1.4,1.0,0.0,0.0,0.3999999999999999,0.0
195,1990-08-06,Malawi,DR Congo,1.0,0.0,Friendly,Lilongwe,Malawi,False,1350.0,1500.0,2,-150.0,1,1,9,0,1.2,0.6,0.0,1.0,0.6,-1.0
196,1990-08-08,Faroe Islands,Iceland,2.0,3.0,Friendly,Tórshavn,Faroe Islands,False,1264.0,1479.0,0,-215.0,1,1,0,9,0.0,0.0,2.25,1.25,0.0,1.0
197,1990-08-08,Malawi,DR Congo,0.0,0.0,Friendly,Mzuzu,Malawi,False,1350.0,1500.0,1,-150.0,1,1,11,0,1.0,0.2,0.0,1.0,0.8,-1.0
198,1990-08-09,Tunisia,Morocco,0.0,0.0,Friendly,Tunis,Tunisia,False,1740.0,1847.0,1,-107.0,1,1,1,3,1.0,1.0,2.0,1.0,0.0,1.0
199,1990-08-11,Réunion,Congo,2.0,1.0,Friendly,Saint-Pierre,Réunion,False,1345.0,1271.0,2,74.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
200,1990-08-12,Gabon,Mali,0.0,0.0,Friendly,Libreville,Gabon,False,1442.0,1616.0,1,-174.0,1,1,0,1,0.0,2.0,0.0,2.5,-2.0,-2.5
201,1990-08-12,Eswatini,Mozambique,0.0,0.0,Friendly,Mbabane,Swaziland,False,1258.0,1357.0,1,-99.0,1,-1,4,9,2.3333333333333335,2.0,2.6666666666666665,0.6666666666666666,0.3333333333333335,2.0
202,1990-08-12,Zambia,DR Congo,0.0,0.0,Friendly,Lusaka,Zambia,False,1490.0,1500.0,1,-10.0,1,1,10,1,0.8,0.4,0.0,0.6666666666666666,0.4,-0.6666666666666666
203,1990-08-13,Mozambique,Zimbabwe,2.0,3.0,Friendly,Mbabane,Swaziland,True,1357.0,1337.0,0,20.0,1,0,10,7,2.0,0.5,2.75,2.0,1.5,0.75
204,1990-08-15,France,Poland,0.0,0.0,Friendly,Paris,France,False,2110.0,1710.0,1,400.0,1,1,9,6,2.0,0.6666666666666666,1.4,1.0,1.3333333333333335,0.3999999999999999
205,1990-08-17,Egypt,Ethiopia,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,1686.0,1303.0,2,383.0,0,1,5,0,1.0,1.0,0.0,0.0,0.0,0.0
206,1990-08-17,Sudan,Mozambique,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,1316.0,1357.0,2,-41.0,0,1,0,10,0.0,0.0,2.0,1.0,0.0,1.0
207,1990-08-18,Indonesia,Singapore,6.0,0.0,Friendly,Jakarta,Indonesia,False,1281.0,1115.0,2,166.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
208,1990-08-18,Malawi,Congo,0.0,1.0,African Cup of Nations qualification,Zomba,Malawi,False,1350.0,1271.0,0,79.0,0,1,9,0,0.6,0.2,1.0,2.0,0.39999999999999997,-1.0
219,1990-08-19,Nigeria,Togo,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,1591.0,1391.0,2,200.0,0,1,9,2,1.0,1.2,0.5,0.5,-0.19999999999999996,0.0
218,1990-08-19,Burkina Faso,Benin,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1565.0,1348.0,2,217.0,0,1,4,0,0.5,0.0,0.0,0.0,0.5,0.0
217,1990-08-19,Zambia,Eswatini,5.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,1490.0,1258.0,2,232.0,0,1,8,5,0.6,0.4,1.75,1.5,0.19999999999999996,0.25
215,1990-08-19,Angola,Madagascar,0.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,1386.0,1316.0,0,70.0,0,1,3,0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333335,0.0
214,1990-08-19,Morocco,Niger,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1847.0,1241.0,2,606.0,0,1,4,0,1.0,0.5,0.0,0.0,0.5,0.0
216,1990-08-19,Tunisia,Chad,2.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,1740.0,1159.0,2,581.0,0,1,2,0,0.5,0.5,0.0,0.0,0.0,0.0
212,1990-08-19,Gabon,Uganda,1.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,1442.0,1368.0,2,74.0,0,1,1,3,0.0,1.0,4.0,1.0,-1.0,3.0
211,1990-08-19,DR Congo,Tanzania,2.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,1500.0,1351.0,2,149.0,0,-1,2,3,0.0,0.5,0.2,1.0,-0.5,-0.8
210,1990-08-19,Guinea,Sierra Leone,1.0,2.0,African Cup of Nations qualification,Conakry,Guinea,False,1427.0,1315.0,0,112.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
209,1990-08-19,Cameroon,Mali,0.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1620.0,1616.0,1,4.0,0,1,9,2,1.4,1.8,0.0,1.6666666666666667,-0.40000000000000013,-1.6666666666666667
213,1990-08-19,Ivory Coast,Mauritania,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1644.0,1392.0,2,252.0,0,1,6,3,1.0,1.4,1.5,1.0,-0.3999999999999999,0.5
220,1990-08-21,Austria,Switzerland,1.0,3.0,Friendly,Vienna,Austria,False,1835.0,1792.0,0,43.0,1,1,7,7,1.2,1.2,1.25,1.0,0.0,0.25
221,1990-08-22,Norway,Sweden,1.0,2.0,Friendly,Stavanger,Norway,False,1755.0,1692.0,0,63.0,1,1,3,6,2.0,2.0,2.6,1.6,0.0,1.0
222,1990-08-25,Botswana,Eswatini,3.0,2.0,Friendly,Gaborone,Botswana,False,1347.0,1258.0,2,89.0,1,1,2,5,0.75,1.5,1.4,2.2,-0.75,-0.8000000000000003
223,1990-08-25,Indonesia,Australia,0.0,3.0,Friendly,Jakarta,Indonesia,False,1281.0,1783.0,0,-502.0,1,1,3,0,6.0,0.0,0.0,0.0,6.0,0.0
224,1990-08-25,Zambia,Zimbabwe,3.0,1.0,Friendly,Gaborone,Botswana,True,1490.0,1337.0,2,153.0,1,0,10,10,1.6,0.4,2.8,2.0,1.2000000000000002,0.7999999999999998
225,1990-08-26,Botswana,Zimbabwe,0.0,7.0,Friendly,Gaborone,Botswana,False,1347.0,1337.0,0,10.0,1,1,5,7,1.2,1.6,2.2,2.4,-0.40000000000000013,-0.19999999999999973
226,1990-08-27,Mali,Burkina Faso,2.0,1.0,Friendly,Bamako,Mali,False,1616.0,1565.0,2,51.0,1,1,3,7,0.0,1.25,1.0,0.0,-1.25,1.0
229,1990-08-29,Russia,Romania,1.0,2.0,Friendly,Moscow,Soviet Union,False,1756.0,1674.0,0,82.0,1,-1,6,8,1.6,1.6,1.4,1.0,0.0,0.3999999999999999
227,1990-08-29,Finland,Czechoslovakia,1.0,1.0,Friendly,Kuusankoski,Finland,False,1641.0,1845.0,1,-204.0,1,1,4,9,0.75,2.25,2.0,1.0,-1.5,1.0
228,1990-08-29,Portugal,Germany,1.0,1.0,Friendly,Lisbon,Portugal,False,2033.0,1886.0,1,147.0,1,1,0,11,0.0,0.0,1.2,0.6,0.0,0.6
230,1990-08-30,Mozambique,Angola,0.0,2.0,Friendly,Maputo,Mozambique,False,1357.0,1386.0,0,-29.0,1,1,7,3,1.6,1.0,1.0,1.5,0.6000000000000001,-0.5
231,1990-09-01,Sierra Leone,Cameroon,1.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1315.0,1620.0,1,-305.0,0,1,3,7,2.0,1.0,1.2,1.8,1.0,-0.6000000000000001
232,1990-09-01,Uganda,DR Congo,2.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,1368.0,1500.0,2,-132.0,0,1,3,5,2.0,1.0,0.4,0.4,1.0,0.0
233,1990-09-01,Tanzania,Gabon,0.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1351.0,1442.0,1,-91.0,0,1,2,4,0.2,1.4,0.3333333333333333,0.6666666666666666,-1.2,-0.3333333333333333
234,1990-09-01,Ghana,Nigeria,1.0,0.0,African Cup of Nations qualification,Kumasi,Ghana,False,1551.0,1591.0,2,-40.0,0,1,0,12,0.0,1.0,1.4,0.2,-1.0,1.2
235,1990-09-01,Eswatini,Angola,1.0,1.0,African Cup of Nations qualification,Lobamba,Swaziland,False,1258.0,1386.0,1,-128.0,0,-1,2,6,1.2,2.6,1.2,1.2,-1.4000000000000001,0.0
236,1990-09-01,Madagascar,Zambia,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1316.0,1490.0,1,-174.0,0,1,3,13,1.0,0.0,2.2,0.2,1.0,2.0
241,1990-09-02,Morocco,Mauritania,4.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,1847.0,1392.0,2,455.0,0,1,7,3,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.0,-0.33333333333333326
242,1990-09-02,Mozambique,Kenya,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,1357.0,1350.0,2,7.0,0,1,4,1,1.0,1.2,0.0,1.0,-0.19999999999999996,-1.0
240,1990-09-02,Mali,Guinea,1.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,1616.0,1427.0,1,189.0,0,1,6,0,0.4,1.2,1.0,2.0,-0.7999999999999999,-1.0
238,1990-09-02,Burkina Faso,Togo,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,1565.0,1391.0,2,174.0,0,1,7,2,1.0,0.5,0.3333333333333333,1.3333333333333333,0.5,-1.0
239,1990-09-02,Chad,Egypt,0.0,0.0,African Cup of Nations qualification,N'Djamena,Chad,False,1159.0,1686.0,1,-527.0,0,1,0,5,1.0,2.0,0.8,0.8,-1.0,0.0
237,1990-09-02,Congo,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,1271.0,1337.0,2,-66.0,0,1,3,7,1.0,1.0,3.2,2.4,0.0,0.8000000000000003
243,1990-09-05,Greece,Albania,1.0,0.0,Friendly,Patras,Greece,False,1729.0,1632.0,2,97.0,1,1,7,0,1.3333333333333333,0.3333333333333333,0.0,2.0,1.0,-2.0
244,1990-09-05,Hungary,Turkey,4.0,1.0,Friendly,Budapest,Hungary,False,1834.0,1766.0,2,68.0,1,1,9,0,1.8,1.4,0.0,1.0,0.40000000000000013,-1.0
245,1990-09-05,Iceland,France,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,1479.0,2110.0,0,-631.0,0,1,12,10,2.4,1.4,1.5,0.5,1.0,1.0
246,1990-09-05,Sweden,Denmark,0.0,1.0,Friendly,Västerås,Sweden,False,1692.0,1825.0,0,-133.0,1,1,6,7,2.2,1.4,0.6,0.6,0.8000000000000003,0.0
247,1990-09-06,South Korea,Australia,1.0,0.0,Friendly,Seoul,South Korea,False,1798.0,1783.0,2,15.0,1,1,2,3,0.2,1.2,3.0,0.0,-1.0,3.0
248,1990-09-08,Malaysia,Yemen,0.0,1.0,Friendly,Kuala Lumpur,Malaysia,False,1300.0,1102.0,0,198.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
249,1990-09-09,South Korea,Australia,1.0,0.0,Friendly,Seoul,South Korea,False,1798.0,1783.0,2,15.0,1,1,4,3,0.4,1.2,1.5,0.5,-0.7999999999999999,1.0
250,1990-09-11,Denmark,Wales,1.0,0.0,Friendly,Copenhagen,Denmark,False,1825.0,1696.0,2,129.0,1,1,9,3,0.8,0.6,1.5,2.0,0.20000000000000007,-0.5
258,1990-09-12,Switzerland,Bulgaria,2.0,0.0,UEFA Euro qualification,Geneva,Switzerland,False,1792.0,1457.0,2,335.0,0,1,10,0,1.6,1.0,1.0,2.0,0.6000000000000001,-1.0
257,1990-09-12,Spain,Brazil,3.0,0.0,Friendly,Gijón,Spain,False,2033.0,2012.0,2,21.0,1,1,10,12,1.4,0.8,1.2,0.6,0.5999999999999999,0.6
256,1990-09-12,Scotland,Romania,2.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,1801.0,1674.0,2,127.0,0,1,7,8,1.0,1.0,1.6,1.2,0.0,0.40000000000000013
255,1990-09-12,Russia,Norway,2.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False,1756.0,1755.0,2,1.0,0,-1,3,3,1.4,1.8,1.6666666666666667,2.0,-0.40000000000000013,-0.33333333333333326
251,1990-09-12,England,Hungary,1.0,0.0,Friendly,London,England,False,2015.0,1834.0,2,181.0,1,1,10,9,1.4,1.0,2.2,1.6,0.3999999999999999,0.6000000000000001
253,1990-09-12,Finland,Portugal,0.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,1641.0,2033.0,1,-392.0,0,1,5,1,0.8,2.0,1.0,1.0,-1.2,0.0
252,1990-09-12,Faroe Islands,Austria,1.0,0.0,UEFA Euro qualification,Landskrona,Sweden,True,1264.0,1835.0,2,-571.0,0,0,0,6,2.0,3.0,1.2,1.6,-1.0,-0.40000000000000013
254,1990-09-12,Northern Ireland,Yugoslavia,0.0,2.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1491.0,1812.0,0,-321.0,0,1,3,10,1.5,1.5,1.6,1.2,0.0,0.40000000000000013
259,1990-09-13,Singapore,Malaysia,3.0,0.0,Friendly,Singapore,Singapore,False,1115.0,1300.0,2,-185.0,1,1,0,0,0.0,6.0,0.0,1.0,-6.0,-1.0
260,1990-09-15,United States,Trinidad and Tobago,3.0,0.0,Friendly,High Point,United States,False,1776.0,1432.0,2,344.0,1,1,3,0,1.4,2.2,0.0,0.0,-0.8000000000000003,0.0
263,1990-09-26,Romania,Poland,2.0,1.0,Friendly,Bucharest,Romania,False,1674.0,1710.0,2,-36.0,1,1,7,6,1.4,1.2,1.4,1.0,0.19999999999999996,0.3999999999999999
264,1990-09-26,Sweden,Bulgaria,2.0,0.0,Friendly,Solna,Sweden,False,1692.0,1457.0,2,235.0,1,1,3,0,1.0,1.6,0.5,2.0,-0.6000000000000001,-1.5
262,1990-09-26,Italy,Netherlands,1.0,0.0,Friendly,Palermo,Italy,False,1938.0,1970.0,2,-32.0,1,1,13,5,1.6,0.4,1.2,1.2,1.2000000000000002,0.0
261,1990-09-26,Czechoslovakia,Iceland,1.0,0.0,UEFA Euro qualification,Košice,Czechoslovakia,False,1845.0,1479.0,2,366.0,0,1,7,9,1.2,1.0,2.2,1.6,0.19999999999999996,0.6000000000000001
265,1990-09-30,Aruba,Curaçao,1.0,3.0,Friendly,Oranjestad,Aruba,False,1002.0,1339.0,0,-337.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
266,1990-09-30,Benin,Nigeria,0.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,1348.0,1591.0,0,-243.0,0,1,0,9,0.0,2.0,1.2,0.4,-2.0,0.7999999999999999
267,1990-09-30,Botswana,Cameroon,0.0,0.0,Friendly,Gaborone,Botswana,False,1347.0,1620.0,1,-273.0,1,1,5,5,1.0,2.4,1.0,1.8,-1.4,-0.8
268,1990-09-30,Niger,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,1241.0,1644.0,0,-403.0,0,1,0,6,0.0,2.0,1.2,1.4,-2.0,-0.19999999999999996
269,1990-09-30,Togo,Ghana,0.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,1391.0,1551.0,0,-160.0,0,1,2,3,0.25,1.5,0.5,0.5,-1.25,0.0
272,1990-10-10,Norway,Hungary,0.0,0.0,UEFA Euro qualification,Bergen,Norway,False,1755.0,1834.0,1,-79.0,0,1,3,9,1.25,2.0,2.0,1.2,-0.75,0.8
270,1990-10-10,Denmark,Faroe Islands,4.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,1825.0,1264.0,2,561.0,0,1,9,3,0.8,0.6,1.5,1.5,0.20000000000000007,0.0
271,1990-10-10,Greece,Egypt,6.0,1.0,Friendly,Athens,Greece,False,1729.0,1686.0,2,43.0,1,1,10,6,1.25,0.25,0.8,0.6,1.0,0.20000000000000007
273,1990-10-10,Poland,United States,2.0,3.0,Friendly,Warsaw,Poland,False,1710.0,1776.0,0,-66.0,1,1,6,3,1.4,0.8,1.2,2.0,0.5999999999999999,-0.8
274,1990-10-10,Spain,Iceland,2.0,1.0,UEFA Euro qualification,Seville,Spain,False,2033.0,1479.0,2,554.0,0,1,10,6,1.8,0.8,1.4,1.8,1.0,-0.40000000000000013
275,1990-10-10,Sweden,Germany,1.0,3.0,Friendly,Solna,Sweden,False,1692.0,1886.0,0,-194.0,1,1,6,11,1.2,1.2,1.2,0.6,0.0,0.6
